"Date","Open","High","Low","Close","Volume","Adj.Close"
"2013-05-13",36.049999,36.57,36.040001,36.349998,6217100,33.26132
"2013-05-14",36.419998,37.099998,36.220001,37.049999,6309000,33.901841
"2013-05-15",37.130001,37.700001,37.09,37.66,7853100,34.46001
"2013-05-16",37.450001,37.470001,36.82,36.830002,6137600,33.700537
"2013-05-17",36.82,36.939999,36.290001,36.59,7049800,33.480928
"2013-05-20",36.950001,37.93,36.869999,37.810001,8885200,34.597265
"2013-05-21",37.849998,38,37.57,37.720001,6986600,34.514913
"2013-05-22",37.759998,38.77,37.599998,37.720001,9982400,34.514913
"2013-05-23",37.490002,37.860001,37.299999,37.48,7067600,34.295304
"2013-05-24",37.169998,37.84,37.110001,37.759998,5429900,34.551511
"2013-05-28",37.98,38.639999,37.950001,38.560001,8425100,35.283537
"2013-05-29",38.259998,38.459999,37.330002,37.720001,8678100,34.514913
"2013-05-30",37.720001,37.849998,37.470001,37.68,7569500,34.478311
"2013-05-31",37.490002,37.650002,36.619999,36.669998,11796200,33.554129
"2013-06-03",36.630001,37.18,36.130001,37.16,10555000,34.002495
"2013-06-04",37.060001,37.209999,36.529999,36.799999,6066400,33.673084
"2013-06-05",36.720001,37.16,36.259998,36.299999,7084800,33.215569
"2013-06-06",36.240002,36.639999,36.029999,36.639999,6912400,33.526679
"2013-06-07",36.950001,37.549999,36.900002,37.509998,5996500,34.322754
"2013-06-10",37.470001,37.580002,37.09,37.490002,5029900,34.304456
"2013-06-11",37.139999,37.310001,36.82,36.830002,5128500,33.700537
"2013-06-12",37.080002,37.200001,36.419998,36.439999,5271200,33.343672
"2013-06-13",36.330002,36.799999,36.119999,36.700001,6472000,33.581582
"2013-06-14",36.68,37.099998,36.59,36.810001,4817800,33.682236
"2013-06-17",37.07,37.330002,36.720001,36.889999,6356000,33.755436
"2013-06-18",36.98,37.639999,36.869999,37.509998,5541500,34.322754
"2013-06-19",37.27,37.27,36.209999,36.209999,6741400,33.133216
"2013-06-20",36.07,36.09,35.07,35.169998,8336800,32.181585
"2013-06-21",35.400002,35.860001,35.310001,35.580002,10122700,32.55675
"2013-06-24",35.290001,35.380001,34.689999,34.970001,7535800,31.998582
"2013-06-25",35.279999,35.380001,34.869999,35.110001,6003700,32.126685
"2013-06-26",35.41,35.790001,35.139999,35.599998,6877400,32.575048
"2013-06-27",35.77,35.779999,35.220001,35.360001,5625400,32.355442
"2013-06-28",35.299999,35.82,34.869999,34.880001,20356100,31.916229
"2013-07-01",34.970001,35.470001,34.900002,35.029999,6346900,32.053481
"2013-07-02",34.970001,35.310001,34.650002,34.860001,5793200,31.897928
"2013-07-03",34.720001,34.720001,33.720001,34.25,8381100,31.339759
"2013-07-05",34.580002,34.93,34.490002,34.919998,4664300,31.952827
"2013-07-08",34.950001,35.470001,34.939999,35.41,7545600,32.401193
"2013-07-09",35.459999,35.560001,34.73,34.740002,10291400,31.788125
"2013-07-10",34.799999,35.209999,34.709999,34.740002,9108500,31.788125
"2013-07-11",35.02,35.540001,34.77,35.369999,9019200,32.495547
"2013-07-12",35.450001,35.57,35.110001,35.32,6218100,32.449611
"2013-07-15",35.23,35.52,35.150002,35.48,6487200,32.596608
"2013-07-16",35.43,35.709999,35.330002,35.700001,8492000,32.798731
"2013-07-17",35.880001,36.48,35.73,35.82,7979400,32.908977
"2013-07-18",35.919998,36.029999,35.599998,35.700001,6896400,32.798731
"2013-07-19",35.73,35.889999,35.52,35.869999,7137500,32.954913
"2013-07-22",35.759998,35.939999,35.580002,35.799999,4782400,32.890602
"2013-07-23",35.93,36.799999,35.900002,36.68,9104400,33.699087
"2013-07-24",36.700001,36.700001,36.200001,36.450001,6060600,33.487779
"2013-07-25",36.419998,36.599998,36.240002,36.580002,7492500,33.607216
"2013-07-26",36.59,36.849998,36.150002,36.779999,5387400,33.790959
"2013-07-29",36.619999,36.950001,36.5,36.740002,5587300,33.754213
"2013-07-30",36.98,37.110001,36.66,36.880001,6193400,33.882834
"2013-07-31",36.869999,37.16,36.580002,36.630001,7966200,33.653151
"2013-08-01",36.889999,37.07,36.68,36.84,7479900,33.846084
"2013-08-02",36.790001,36.970001,36.68,36.75,7944100,33.763398
"2013-08-05",36.639999,36.779999,36.439999,36.450001,6511300,33.487779
"2013-08-06",36.25,36.34,36.009998,36.099998,9510400,33.166221
"2013-08-07",36.07,36.290001,35.830002,35.93,7220100,33.010038
"2013-08-08",36.200001,36.349998,35.66,35.919998,4804500,33.000849
"2013-08-09",35.799999,36.040001,35.75,35.889999,5030400,32.973288
"2013-08-12",35.790001,36.029999,35.720001,35.900002,4986900,32.982478
"2013-08-13",35.93,36.029999,35.740002,35.939999,4600200,33.019224
"2013-08-14",35.91,35.939999,35.52,35.610001,4960600,32.716045
"2013-08-15",35.509998,35.57,34.950001,35.029999,6521200,32.183178
"2013-08-16",34.919998,35,34.549999,34.970001,10522400,32.128057
"2013-08-19",34.849998,34.959999,34.700001,34.880001,5603500,32.045371
"2013-08-20",34.900002,34.950001,34.689999,34.709999,4494900,31.889184
"2013-08-21",34.68,34.860001,34.439999,34.639999,5413200,31.824873
"2013-08-22",34.669998,34.75,34.43,34.669998,4197500,31.852434
"2013-08-23",34.849998,34.869999,34.43,34.84,4017400,32.008621
"2013-08-26",34.830002,34.900002,34.52,34.52,3405700,31.714627
"2013-08-27",34.32,34.330002,33.990002,34.009998,5300700,31.246071
"2013-08-28",33.970001,34.029999,33.73,33.75,7262000,31.007203
"2013-08-29",33.630001,34.130001,33.52,33.73,5676100,30.988828
"2013-08-30",33.720001,33.73,33.23,33.330002,7336800,30.621337
"2013-09-03",33.68,33.779999,32.700001,32.93,14068300,30.253843
"2013-09-04",33.009998,33.779999,32.939999,33.459999,11838000,30.740769
"2013-09-05",33.5,33.75,33.490002,33.740002,6317400,30.998017
"2013-09-06",33.720001,33.75,33.25,33.5,6664200,30.77752
"2013-09-09",33.5,33.799999,33.459999,33.799999,5716200,31.053138
"2013-09-10",34.040001,34.189999,33.98,34.09,7285500,31.319572
"2013-09-11",34.110001,34.950001,34.09,34.75,9500200,31.925934
"2013-09-12",34.759998,34.91,34.59,34.759998,7105600,31.93512
"2013-09-13",34.900002,34.900002,34.57,34.869999,4882300,32.036181
"2013-09-16",35.099998,35.299999,34.950001,35.009998,5714500,32.164803
"2013-09-17",35,35.02,34.82,34.970001,4759700,32.128057
"2013-09-18",35,35.669998,34.889999,35.650002,6753100,32.752795
"2013-09-19",35.66,35.720001,35.290001,35.34,6493500,32.467986
"2013-09-20",35.389999,35.470001,35.209999,35.290001,7915200,32.422051
"2013-09-23",35.25,35.259998,35.07,35.119999,5718700,32.265864
"2013-09-24",35.07,35.099998,34.32,34.360001,9829500,31.56763
"2013-09-25",34.32,34.349998,33.349998,33.669998,26193500,30.933702
"2013-09-26",33.75,33.869999,33.48,33.66,8040800,30.924517
"2013-09-27",33.450001,33.450001,33.049999,33.139999,11822900,30.446776
"2013-09-30",33.049999,33.419998,33.02,33.189999,9418700,30.492711
"2013-10-01",33.169998,33.799999,33.119999,33.779999,7182000,31.034763
"2013-10-02",33.48,33.919998,33.470001,33.900002,8420200,31.145014
"2013-10-03",33.790001,33.799999,33.27,33.290001,8189800,30.584587
"2013-10-04",33.310001,33.709999,33.259998,33.560001,7477600,30.832645
"2013-10-07",33.220001,33.689999,33.119999,33.5,5543300,30.77752
"2013-10-08",33.549999,33.59,32.990002,33.009998,8158500,30.327339
"2013-10-09",33.029999,33.389999,32.75,33.169998,8165400,30.474336
"2013-10-10",33.34,33.669998,33.27,33.639999,7731400,31.037139
"2013-10-11",33.630001,33.900002,33.439999,33.759998,5039200,31.147853
"2013-10-14",33.509998,34.029999,33.380001,34,6817400,31.369285
"2013-10-15",33.91,34.18,33.610001,33.709999,11037300,31.101722
"2013-10-16",34.349998,36.07,34.240002,35.900002,16953000,33.122275
"2013-10-17",35.889999,37.27,35.889999,37.169998,17370200,34.294007
"2013-10-18",37.169998,37.290001,36.900002,37.290001,11752300,34.404725
"2013-10-21",37.169998,37.169998,36.779999,36.860001,7663800,34.007996
"2013-10-22",36.939999,37.169998,36.720001,37.02,9726300,34.155616
"2013-10-23",36.91,37.259998,36.810001,37.23,7571500,34.349366
"2013-10-24",37.220001,37.619999,37.200001,37.209999,6311200,34.330913
"2013-10-25",37.240002,37.369999,36.98,37.25,6310200,34.367819
"2013-10-28",37.330002,37.459999,37.169998,37.279999,4799700,34.395497
"2013-10-29",37.360001,37.459999,37.259998,37.279999,5263700,34.395497
"2013-10-30",37.330002,37.380001,36.799999,36.939999,4969200,34.081804
"2013-10-31",37.009998,37.139999,36.549999,36.549999,8172100,33.72198
"2013-11-01",36.689999,37.040001,36.610001,36.959999,5557400,34.100257
"2013-11-04",36.98,37.02,36.689999,36.98,5645300,34.11871
"2013-11-05",36.849998,37.43,36.669998,37.360001,9035800,34.469309
"2013-11-06",37.450001,37.799999,37.040001,37.560001,7082400,34.653835
"2013-11-07",37.610001,38.130001,37.57,37.639999,9474200,34.727643
"2013-11-08",37.509998,38.139999,37.220001,38.119999,8753900,35.170503
"2013-11-11",38.169998,38.459999,37.68,37.900002,6867600,34.967528
"2013-11-12",37.830002,37.970001,37.290001,37.470001,6015600,34.570798
"2013-11-13",37.369999,37.779999,37.169998,37.77,6144600,34.847585
"2013-11-14",37.889999,38.080002,37.669998,37.759998,4353100,34.838357
"2013-11-15",37.77,38.150002,37.75,38.049999,6520500,35.105919
"2013-11-18",38.040001,38.150002,37.880001,37.939999,4580900,35.00443
"2013-11-19",37.93,38.73,37.869999,38.709999,9906100,35.714852
"2013-11-20",38.75,38.810001,37.91,38.18,6413400,35.225862
"2013-11-21",38.380001,38.470001,37.990002,38.07,5049100,35.124372
"2013-11-22",38.130001,38.369999,38.040001,38.25,4463500,35.290445
"2013-11-25",38.380001,38.66,38.029999,38.150002,4592400,35.198184
"2013-11-26",38.290001,38.290001,37.900002,38.07,4831200,35.124372
"2013-11-27",38.740002,38.740002,38,38.32,4510100,35.355029
"2013-11-29",38.439999,38.5,38.080002,38.189999,3512700,35.235086
"2013-12-02",38.240002,38.310001,38.029999,38.139999,5641200,35.188956
"2013-12-03",37.950001,37.98,37.259998,37.599998,7798700,34.690737
"2013-12-04",37.349998,37.849998,37.080002,37.360001,5092700,34.469309
"2013-12-05",37.290001,37.32,36.889999,36.919998,5289800,34.063351
"2013-12-06",37.27,37.540001,37.169998,37.529999,4055000,34.626153
"2013-12-09",37.57,37.580002,37.16,37.200001,4972400,34.321689
"2013-12-10",37.110001,37.34,36.959999,37.110001,5381300,34.238652
"2013-12-11",37,37.099998,36.52,36.580002,6185600,33.749661
"2013-12-12",36.57,36.630001,36.27,36.290001,6417800,33.482099
"2013-12-13",36.380001,36.610001,36.299999,36.400002,4665200,33.583588
"2013-12-16",36.450001,36.810001,36.32,36.529999,6704900,33.703527
"2013-12-17",36.450001,36.639999,36.310001,36.610001,6911800,33.777339
"2013-12-18",36.66,38.18,36.650002,38.119999,11548800,35.170503
"2013-12-19",38.080002,38.23,37.779999,38.029999,7756400,35.087466
"2013-12-20",38.139999,38.240002,37.810001,37.84,8140800,34.912169
"2013-12-23",37.970001,38.549999,37.950001,38.439999,6313200,35.465743
"2013-12-24",38.360001,38.450001,38.110001,38.189999,2207600,35.235086
"2013-12-26",38.220001,38.490002,38.200001,38.349998,3655800,35.382706
"2013-12-27",38.52,38.529999,38.23,38.369999,2705600,35.401159
"2013-12-30",38.48,38.5,38.169998,38.41,3081600,35.438065
"2013-12-31",38.380001,38.57,38.220001,38.330002,4594200,35.364257
"2014-01-02",38.09,38.400002,38,38.23,4967500,35.271992
"2014-01-03",38.369999,38.779999,38.27,38.639999,4301600,35.650269
"2014-01-06",39.189999,39.689999,39.110001,39.150002,10130400,36.12081
"2014-01-07",39.23,39.349998,38.740002,38.849998,8329300,35.844019
"2014-01-08",38.849998,39.220001,38.720001,39.200001,6140700,36.166941
"2014-01-09",39.27,39.34,38.970001,39.27,4996800,36.231524
"2014-01-10",39.27,39.630001,39.110001,39.57,6360500,36.508311
"2014-01-13",39.110001,39.669998,39.060001,39.110001,12136000,36.285643
"2014-01-14",39.299999,39.59,39.07,39.57,6570300,36.712423
"2014-01-15",39.599998,39.619999,39.25,39.529999,5279000,36.675311
"2014-01-16",39.529999,39.689999,39.41,39.540001,3716100,36.684591
"2014-01-17",39.860001,39.860001,39.209999,39.400002,7216400,36.554701
"2014-01-21",39.52,39.57,38.860001,39.119999,8229600,36.294919
"2014-01-22",38.02,38.869999,36.939999,38.07,12970000,35.320747
"2014-01-23",37.900002,37.93,37.220001,37.43,10207300,34.726965
"2014-01-24",37.200001,37.200001,36.57,36.580002,9167400,33.93835
"2014-01-27",36.68,36.830002,36.130001,36.299999,9128900,33.678568
"2014-01-28",36.540001,36.869999,36.279999,36.369999,7608200,33.743513
"2014-01-29",36.259998,36.5,35.650002,35.849998,10404300,33.261064
"2014-01-30",36.240002,36.619999,36.139999,36.529999,9579800,33.891958
"2014-01-31",36.029999,36.889999,35.970001,36.66,10845500,34.012571
"2014-02-03",36.580002,36.950001,35.799999,35.849998,12231900,33.261064
"2014-02-04",35.900002,36.439999,35.849998,36.25,8237400,33.63218
"2014-02-05",36.119999,36.599998,35.98,36.349998,7597300,33.724957
"2014-02-06",36.41,36.93,36.380001,36.650002,9982300,34.003295
"2014-02-07",36.77,37.209999,36.650002,37.18,12028000,34.495019
"2014-02-10",37.169998,37.32,36.959999,37.16,11207300,34.476463
"2014-02-11",37.049999,38,37.049999,37.950001,8643000,35.209414
"2014-02-12",37.93,38.380001,37.889999,38.259998,8793500,35.497024
"2014-02-13",38.07,38.810001,38.060001,38.720001,7253200,35.923808
"2014-02-14",38.68,38.98,38.549999,38.810001,7253400,36.007309
"2014-02-18",38.959999,39.189999,38.799999,38.93,6794100,36.118642
"2014-02-19",38.740002,39.369999,38.68,38.759998,7093200,35.960917
"2014-02-20",38.82,39.09,38.529999,38.950001,8611900,36.137198
"2014-02-21",38.880001,39.450001,38.790001,38.82,8335100,36.016585
"2014-02-24",38.869999,39.349998,38.82,38.98,8104600,36.16503
"2014-02-25",38.990002,39.52,38.91,39.25,7952100,36.415532
"2014-02-26",39.290001,39.66,39.029999,39.389999,8752600,36.545422
"2014-02-27",39.349998,39.830002,39.330002,39.790001,9189600,36.916537
"2014-02-28",39.619999,39.98,39.419998,39.779999,8695700,36.907257
"2014-03-03",39.5,39.639999,38.830002,39.330002,11006300,36.489757
"2014-03-04",39.740002,40.32,39.669998,40.119999,9460200,37.222704
"2014-03-05",40.490002,40.490002,39.759998,39.790001,8285200,36.916537
"2014-03-06",39.919998,40.23,39.73,39.73,6442000,36.860868
"2014-03-07",39.84,39.950001,39.32,39.57,8630700,36.712423
"2014-03-10",39.5,39.889999,39.41,39.82,5576300,36.944369
"2014-03-11",39.849998,40.16,39.650002,39.709999,5117600,36.842312
"2014-03-12",39.439999,39.889999,39.439999,39.66,6933000,36.795924
"2014-03-13",39.740002,39.82,39.099998,39.23,6964500,36.396976
"2014-03-14",39.189999,39.52,38.91,38.970001,7736000,36.155754
"2014-03-17",39.049999,39.580002,39.040001,39.509998,5768900,36.656755
"2014-03-18",39.5,39.889999,39.48,39.73,5534300,36.860868
"2014-03-19",39.73,40.220001,39.32,39.450001,8679100,36.60109
"2014-03-20",39.459999,39.639999,38.779999,38.869999,11396600,36.062973
"2014-03-21",39.209999,39.599998,38.360001,38.389999,21663000,35.617637
"2014-03-24",38.66,38.66,38.130001,38.43,11078000,35.65475
"2014-03-25",38.490002,38.700001,38.080002,38.400002,8209600,35.626917
"2014-03-26",38.549999,39.139999,38.389999,38.560001,8174800,35.775362
"2014-03-27",38.549999,38.689999,38.130001,38.450001,7404100,35.673306
"2014-03-28",38.580002,38.990002,38.209999,38.310001,6251400,35.543416
"2014-03-31",38.48,38.580002,38.099998,38.509998,8038000,35.72897
"2014-04-01",38.490002,38.830002,38.23,38.470001,5631200,35.691862
"2014-04-02",38.119999,38.639999,38.07,38.580002,6340700,35.793919
"2014-04-03",38.740002,38.75,38.299999,38.650002,6029600,35.858863
"2014-04-04",38.869999,39.5,38.599998,38.630001,7367600,35.840307
"2014-04-07",38.560001,38.84,38.09,38.169998,5892800,35.413524
"2014-04-08",38.200001,38.200001,37.59,37.619999,9560100,34.903243
"2014-04-09",37.720001,37.84,37.349998,37.630001,13694800,34.912523
"2014-04-10",37.82,37.900002,37.130001,37.259998,9788100,34.56924
"2014-04-11",36.950001,37.25,36.650002,37.02,10490300,34.550577
"2014-04-14",37.18,37.779999,37.110001,37.740002,12726800,35.222551
"2014-04-15",37.77,38.060001,37.240002,37.970001,10725400,35.437208
"2014-04-16",38.75,38.900002,37.560001,38.380001,10953300,35.819859
"2014-04-17",38.259998,39.009998,38.139999,38.93,9824900,36.33317
"2014-04-21",38.869999,38.990002,38.450001,38.709999,6920300,36.127844
"2014-04-22",38.75,38.900002,38.59,38.599998,6220000,36.025181
"2014-04-23",38.73,38.82,38.52,38.599998,3557500,36.025181
"2014-04-24",38.650002,38.650002,38.099998,38.43,4421300,35.866523
"2014-04-25",38.389999,38.439999,37.889999,38.029999,4232000,35.493204
"2014-04-28",38.279999,38.419998,37.779999,38.369999,4433600,35.810524
"2014-04-29",38.369999,38.720001,38.259998,38.540001,4415600,35.969186
"2014-04-30",38.560001,38.939999,38.490002,38.740002,5339700,36.155846
"2014-05-01",38.650002,38.889999,38.389999,38.669998,3652400,36.090512
"2014-05-02",38.669998,38.84,38.490002,38.560001,4774500,35.987852
"2014-05-05",38.27,39.130001,38.25,38.84,7593500,36.249174
"2014-05-06",38.759998,38.82,38.529999,38.580002,4776500,36.006519
"2014-05-07",38.650002,38.790001,38.290001,38.689999,4990200,36.109178
"2014-05-08",38.689999,38.959999,38.549999,38.73,3962800,36.146511
"2014-05-09",38.68,39.02,38.610001,38.990002,4409000,36.389169
"2014-05-12",39.07,39.380001,39.029999,39.27,4013200,36.650491
"2014-05-13",39.380001,39.77,39.27,39.66,6265300,37.014475
"2014-05-14",39.860001,40.119999,39.77,39.93,7183100,37.266465
"2014-05-15",39.259998,39.93,39.049999,39.240002,8821600,36.622493
"2014-05-16",39.610001,39.790001,38.84,39.060001,11024400,36.4545
"2014-05-19",39.619999,39.939999,39.419998,39.630001,6464500,36.986478
"2014-05-20",39.830002,39.830002,39.349998,39.540001,5438900,36.902481
"2014-05-21",39.549999,39.669998,39.360001,39.560001,4352500,36.921147
"2014-05-22",39.470001,39.77,39.240002,39.650002,3800900,37.005144
"2014-05-23",39.66,39.73,39.509998,39.599998,3521800,36.958476
"2014-05-27",39.52,39.650002,39.360001,39.580002,4711800,36.939814
"2014-05-28",39.669998,39.77,39.549999,39.669998,3681300,37.023807
"2014-05-29",39.68,39.889999,39.549999,39.599998,3225200,36.958476
"2014-05-30",39.610001,40.130001,39.57,40.009998,5898500,37.341127
"2014-06-02",40.02,40.040001,39.68,39.799999,3364200,37.145136
"2014-06-03",39.68,39.98,39.68,39.82,3774900,37.163802
"2014-06-04",39.799999,39.799999,39.599998,39.75,3664300,37.098472
"2014-06-05",39.759998,40.240002,39.599998,40.150002,3824200,37.471791
"2014-06-06",40.07,40.25,39.959999,40.049999,3536400,37.37846
"2014-06-09",39.939999,40.209999,39.919998,40.130001,3444900,37.453125
"2014-06-10",40.029999,40.560001,40.029999,40.529999,5057600,37.826441
"2014-06-11",40.240002,40.490002,39.93,40,5940000,37.331796
"2014-06-12",39.98,40.040001,39.66,39.810001,6510800,37.154471
"2014-06-13",39.77,39.849998,39.66,39.790001,3966300,37.135805
"2014-06-16",39.830002,40.369999,39.59,39.900002,5499800,37.238468
"2014-06-17",39.799999,39.98,39.639999,39.860001,4593200,37.201135
"2014-06-18",39.84,40.41,39.740002,40.369999,5223200,37.677114
"2014-06-19",40.509998,41.02,40.389999,41,6380800,38.265091
"2014-06-20",41.209999,41.299999,40.810001,40.849998,12626700,38.125095
"2014-06-23",40.970001,41.119999,40.669998,40.73,4922700,38.013101
"2014-06-24",40.610001,40.91,40.43,40.450001,4398200,37.751779
"2014-06-25",40.630001,40.98,40.439999,40.700001,4394100,37.985103
"2014-06-26",40.740002,40.779999,40.419998,40.619999,5691700,37.910438
"2014-06-27",40.509998,40.689999,40.209999,40.540001,8432800,37.835776
"2014-06-30",40.669998,41.150002,40.599998,40.900002,6711200,38.171763
"2014-07-01",41.18,41.299999,40.98,41.18,5472200,38.433084
"2014-07-02",41.23,41.849998,41.119999,41.790001,5766000,39.002394
"2014-07-03",41.810001,41.959999,41.630001,41.889999,3000000,39.095722
"2014-07-07",41.68,41.82,41.490002,41.509998,4043400,38.741069
"2014-07-08",41.330002,41.43,40.939999,41.049999,4789500,38.311755
"2014-07-09",41.209999,41.380001,40.950001,41.27,3562400,38.517081
"2014-07-10",41.029999,41.299999,40.919998,41.240002,4839200,38.489083
"2014-07-11",41.09,41.360001,40.98,41.299999,5077900,38.751805
"2014-07-14",41.950001,41.950001,41.5,41.82,6699800,39.239721
"2014-07-15",41.740002,41.799999,41.169998,41.169998,10954200,38.629825
"2014-07-16",41.57,41.580002,41,41.049999,5564800,38.51723
"2014-07-17",41.02,42.990002,41,41.900002,12228300,39.314787
"2014-07-18",41.900002,42.799999,41.779999,42.73,9538000,40.093574
"2014-07-21",42.5,43.029999,42.259998,42.959999,8027300,40.309383
"2014-07-22",43,43.23,42.880001,43.09,8315800,40.431363
"2014-07-23",43.240002,43.27,42.869999,42.970001,4315900,40.318768
"2014-07-24",42.939999,43.169998,42.740002,42.889999,4890700,40.243702
"2014-07-25",42.889999,43.110001,42.759998,43.040001,3979100,40.384449
"2014-07-28",42.950001,43.049999,42.619999,42.93,3449200,40.281235
"2014-07-29",42.970001,42.98,42.549999,42.75,4575300,40.112341
"2014-07-30",42.959999,43.09,42.66,42.860001,3564000,40.215554
"2014-07-31",42.52,42.880001,42.080002,42.119999,4658700,39.521211
"2014-08-01",42,42.360001,41.810001,42.029999,3905900,39.436763
"2014-08-04",42.119999,42.5,41.84,42.389999,3639100,39.774552
"2014-08-05",42.139999,42.369999,41.66,41.779999,4190500,39.202188
"2014-08-06",41.669998,41.970001,41.439999,41.77,3726900,39.192807
"2014-08-07",41.75,41.98,41.48,41.529999,4013800,38.967613
"2014-08-08",41.48,41.720001,41.150002,41.689999,4417600,39.117741
"2014-08-11",41.919998,42.16,41.630001,42.049999,2630400,39.45553
"2014-08-12",41.91,42.110001,41.419998,41.57,3337500,39.005146
"2014-08-13",41.880001,42.16,41.830002,42.16,3441500,39.558744
"2014-08-14",42.150002,42.450001,42.150002,42.330002,4679900,39.718256
"2014-08-15",42.360001,42.650002,41.709999,42.060001,5031600,39.464915
"2014-08-18",42.619999,42.619999,42.099998,42.23,3234800,39.624424
"2014-08-19",42.299999,42.619999,42.09,42.540001,2963300,39.915299
"2014-08-20",42.220001,42.490002,41.959999,42.139999,4953600,39.539977
"2014-08-21",42.290001,42.52,42.200001,42.32,3060800,39.708871
"2014-08-22",42.220001,42.330002,42,42.110001,2462400,39.511829
"2014-08-25",42.41,42.700001,42.27,42.490002,2424000,39.868384
"2014-08-26",42.5,42.93,42.369999,42.799999,3229100,40.159255
"2014-08-27",42.73,42.880001,42.5,42.599998,2805100,39.971594
"2014-08-28",42.43,42.599998,42.27,42.349998,2525300,39.737019
"2014-08-29",42.41,42.41,42.060001,42.240002,4384400,39.633809
"2014-09-02",42.169998,42.400002,41.939999,42.23,4300900,39.624424
"2014-09-03",42.400002,42.790001,42.349998,42.759998,4143500,40.121722
"2014-09-04",42.799999,43.080002,42.669998,42.900002,4123200,40.253087
"2014-09-05",42.880001,42.959999,42.450001,42.950001,3484300,40.300002
"2014-09-08",42.880001,43.080002,42.599998,42.810001,2602900,40.16864
"2014-09-09",42.830002,42.98,42.639999,42.830002,3586800,40.187407
"2014-09-10",42.98,43.049999,42.630001,42.900002,3503000,40.253087
"2014-09-11",42.689999,43.029999,42.380001,42.560001,7754900,39.934065
"2014-09-12",42.619999,42.869999,42.450001,42.549999,4259600,39.92468
"2014-09-15",42.610001,42.779999,42.439999,42.720001,3067500,40.084193
"2014-09-16",42.709999,42.970001,42.490002,42.900002,3179500,40.253087
"2014-09-17",42.939999,43.57,42.759998,43.380001,4788700,40.703471
"2014-09-18",43.490002,43.869999,43.439999,43.689999,5032900,40.994342
"2014-09-19",43.959999,44.200001,43.560001,43.59,6139300,40.900513
"2014-09-22",43.59,43.669998,43.220001,43.400002,3402000,40.722238
"2014-09-23",42.709999,43.16,42.490002,42.5,6585900,39.877766
"2014-09-24",42.450001,42.91,42.439999,42.630001,6268300,39.999746
"2014-09-25",42.419998,42.48,41.970001,42,4316700,39.408616
"2014-09-26",42.130001,42.240002,41.91,42.009998,6349900,39.417997
"2014-09-29",41.669998,42.009998,41.669998,41.900002,4881100,39.314787
"2014-09-30",41.799999,41.990002,41.59,41.59,4874800,39.023913
"2014-10-01",42.049999,42.060001,41.009998,41.18,5573800,38.63921
"2014-10-02",41.220001,41.450001,40.91,41.209999,4707100,38.667357
"2014-10-03",41.41,41.860001,41.279999,41.790001,3430900,39.211573
"2014-10-06",42.040001,42.470001,41.990002,42.360001,6713300,39.746404
"2014-10-07",42.09,42.18,41.450001,41.459999,5178200,38.901933
"2014-10-08",41.439999,42.169998,41.349998,42.139999,6067400,39.539977
"2014-10-09",42.189999,42.540001,41.610001,41.630001,5503700,39.061445
"2014-10-10",41.470001,42.290001,41.450001,41.540001,4990100,39.184072
"2014-10-13",41.470001,41.77,40.869999,40.919998,4494600,38.599232
"2014-10-14",41,41.939999,40.939999,41.060001,7129200,38.731295
"2014-10-15",40.380001,40.529999,39.360001,40.009998,8971800,37.740843
"2014-10-16",39.34,40.310001,39.279999,39.990002,8828700,37.72198
"2014-10-17",40.349998,41.040001,40.169998,40.860001,7215400,38.542637
"2014-10-20",40.849998,41.509998,40.669998,41.459999,5014400,39.108607
"2014-10-21",41.91,42.43,41.75,42.389999,5352600,39.985863
"2014-10-22",42.5,43.029999,41.48,41.59,6986500,39.231235
"2014-10-23",42,42.77,41.950001,42.43,4599300,40.023595
"2014-10-24",42.34,42.669998,42.119999,42.459999,4676900,40.051892
"2014-10-27",42.43,42.48,42.040001,42.240002,3943900,39.844372
"2014-10-28",42.220001,42.509998,41.950001,42.5,6106200,40.089625
"2014-10-29",42.810001,43.560001,42.400002,42.740002,4253200,40.316015
"2014-10-30",42.700001,43.52,42.529999,43.490002,3828800,41.023479
"2014-10-31",44.049999,44.060001,43.439999,43.59,6124900,41.117806
"2014-11-03",43.560001,43.689999,43.060001,43.290001,4404100,40.834821
"2014-11-04",43.02,43.639999,43.02,43.610001,4187100,41.136672
"2014-11-05",43.93,43.990002,43.34,43.66,4193200,41.183835
"2014-11-06",43.599998,43.84,43.439999,43.689999,3770600,41.212133
"2014-11-07",43.77,43.810001,43.169998,43.369999,3992700,40.910282
"2014-11-10",43.349998,44.099998,43.169998,44.09,5318900,41.589448
"2014-11-11",44.119999,44.630001,44.099998,44.25,3192600,41.740374
"2014-11-12",44.189999,44.299999,43.939999,44.23,3486000,41.721508
"2014-11-13",44.279999,44.77,44.209999,44.59,3488800,42.061091
"2014-11-14",44.59,44.59,43.68,43.810001,4206000,41.32533
"2014-11-17",43.709999,43.950001,43.610001,43.709999,3871700,41.230999
"2014-11-18",43.799999,43.880001,43.43,43.700001,6724900,41.221568
"2014-11-19",43.790001,43.790001,43.349998,43.43,3768000,40.96688
"2014-11-20",43.299999,43.84,43.049999,43.779999,4862100,41.297029
"2014-11-21",44.150002,44.189999,43.709999,43.810001,6495800,41.32533
"2014-11-24",43.59,44.400002,43.59,44.32,3798700,41.806404
"2014-11-25",44.310001,44.380001,43.970001,44.16,4651800,41.655478
